ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
90005056.SZ,20250829,SZSE,0.0016,0.0016,0.0013,0.0014,0.001,0.001,0.001,1359.0,1.7946,2044.0
90005057.SZ,20250829,SZSE,0.0021,0.0021,0.0021,0.0021,0.0016,0.0016,0.0016,550.0,1.0142,1104.0
90005058.SZ,20250829,SZSE,0.0028,0.0029,0.003,0.003,0.0022,0.0023,0.0022,410.0,1.041,1360.0
90005059.SZ,20250829,SZSE,0.0038,0.0038,0.004,0.004,0.0029,0.0029,0.0029,2445.0,8.4518,1958.0
90005060.SZ,20250829,SZSE,0.005,0.005,0.0054,0.0054,0.004,0.004,0.004,1813.0,8.6646,2051.0
90005061.SZ,20250829,SZSE,0.9601,0.9418,0.9344,1.0597,0.9344,1.0111,1.0189,45.0,46.1861,402.0
90005062.SZ,20250829,SZSE,0.9102,0.8768,0.8998,0.9716,0.8906,0.9704,0.969,146.0,138.878,1505.0
90005063.SZ,20250829,SZSE,0.8603,0.8264,0.8459,0.9633,0.8458,0.9102,0.9191,331.0,301.9468,4961.0
90005064.SZ,20250829,SZSE,0.8105,0.8,0.8089,0.9112,0.7844,0.8685,0.8692,301.0,257.8935,7142.0
90005065.SZ,20250829,SZSE,0.7606,0.7487,0.7498,0.8608,0.7339,0.8181,0.8193,207.0,168.3989,4122.0
90005066.SZ,20250829,SZSE,0.7107,0.6996,0.7058,0.8112,0.6858,0.7729,0.7695,114.0,86.3344,2188.0
90005067.SZ,20250829,SZSE,0.661,0.6504,0.6391,0.7617,0.6351,0.7135,0.7197,492.0,351.3982,1755.0
90005068.SZ,20250829,SZSE,0.6113,0.6008,0.5776,0.7124,0.5776,0.6653,0.67,881.0,574.0341,3765.0
90005069.SZ,20250829,SZSE,0.562,0.5524,0.5558,0.6649,0.5362,0.6189,0.6204,1741.0,1004.1552,4012.0
90005070.SZ,20250829,SZSE,0.0013,0.0009,0.001,0.0012,0.0009,0.0011,0.0011,6232.0,6.3639,14115.0
90005071.SZ,20250829,SZSE,0.0013,0.0013,0.0011,0.0013,0.0011,0.0011,0.0011,2423.0,2.9213,9227.0
90005072.SZ,20250829,SZSE,0.0015,0.0015,0.0013,0.0015,0.0012,0.0012,0.0012,3525.0,4.6812,12618.0
90005073.SZ,20250829,SZSE,0.0018,0.0018,0.0016,0.0018,0.0014,0.0014,0.0014,4597.0,7.49,22124.0
90005074.SZ,20250829,SZSE,0.002,0.002,0.0016,0.0019,0.0016,0.0016,0.0016,1816.0,3.1524,11348.0
90005075.SZ,20250829,SZSE,0.0022,0.0022,0.0018,0.0022,0.0018,0.0019,0.0019,4155.0,8.2027,15720.0
90005076.SZ,20250829,SZSE,0.0026,0.0026,0.0024,0.0026,0.0022,0.0022,0.0023,2137.0,5.2635,10249.0
90005077.SZ,20250829,SZSE,0.0034,0.0034,0.0032,0.0035,0.0029,0.0029,0.0029,4626.0,15.1354,16893.0
90005078.SZ,20250829,SZSE,0.0042,0.0042,0.0039,0.0046,0.0037,0.0037,0.0037,8807.0,37.3037,21817.0
90005079.SZ,20250829,SZSE,1.1739,1.1125,1.1638,1.1731,1.1638,1.1731,1.2114,20.0,23.749915,449.0
90005080.SZ,20250829,SZSE,1.0751,1.0139,1.0652,1.096,1.0652,1.096,1.1127,120.0,133.132251,280.0
90005081.SZ,20250829,SZSE,0.9773,0.9161,0.9766,1.0118,0.9766,1.0118,1.0149,20.0,20.208109,126.0
90005082.SZ,20250829,SZSE,0.8795,0.8246,0.879,0.9206,0.879,0.9206,0.9174,48.0,44.230494,270.0
90005083.SZ,20250829,SZSE,0.7807,0.703,0.7805,0.8157,0.7805,0.8157,0.8184,20.0,16.222181,297.0
90005084.SZ,20250829,SZSE,0.6829,0.6063,0.7221,0.7269,0.7056,0.7056,0.7209,34.0,24.865914,596.0
90005085.SZ,20250829,SZSE,0.5852,0.5104,0.626,0.6343,0.6095,0.6095,0.6242,43.0,27.255235,901.0
90005086.SZ,20250829,SZSE,0.4868,0.4755,0.4822,0.5362,0.4822,0.5285,0.5285,48.0,24.787252,504.0
90005087.SZ,20250829,SZSE,0.3911,0.352,0.381,0.4341,0.381,0.4341,0.4341,34.0,14.443046,596.0
90005088.SZ,20250829,SZSE,0.0009,0.0009,0.0007,0.0008,0.0006,0.0007,0.0007,1035.0,0.705617,2163.0
90005089.SZ,20250829,SZSE,0.0009,0.001,0.0009,0.0009,0.0008,0.0009,0.0009,743.0,0.618622,2751.0
90005090.SZ,20250829,SZSE,0.0009,0.0009,0.0008,0.0009,0.0008,0.0009,0.0009,330.0,0.298792,1138.0
90005091.SZ,20250829,SZSE,0.001,0.001,0.0009,0.0011,0.0009,0.0011,0.0011,768.0,0.762327,884.0
90005092.SZ,20250829,SZSE,0.0015,0.0014,0.0011,0.0014,0.0011,0.0012,0.0013,446.0,0.580104,1205.0
90005093.SZ,20250829,SZSE,0.0021,0.0022,0.0021,0.0021,0.0017,0.0017,0.0017,972.0,1.958918,979.0
90005094.SZ,20250829,SZSE,0.0037,0.0037,0.0038,0.0038,0.0028,0.0029,0.0029,1777.0,5.772279,799.0
90005095.SZ,20250829,SZSE,0.0067,0.0067,0.0065,0.0071,0.0047,0.0048,0.0049,5545.0,32.040382,2322.0
90005096.SZ,20250829,SZSE,0.0129,0.0128,0.0128,0.0139,0.009,0.0092,0.0092,946.0,10.454983,1302.0
90005097.SZ,20250829,SZSE,0.7926,0.767,0.7827,0.7827,0.765,0.765,0.8123,14.0,10.7417,620.0
90005098.SZ,20250829,SZSE,0.7427,0.7086,0.7349,0.7349,0.7234,0.7234,0.7624,11.0,7.9769,501.0
90005099.SZ,20250829,SZSE,0.6928,0.645,0.6872,0.6872,0.6688,0.6752,0.7125,16.0,10.7333,756.0
90005100.SZ,20250829,SZSE,0.6429,0.6204,0.6395,0.6458,0.6168,0.617,0.6626,69.0,42.9093,1299.0
90005101.SZ,20250829,SZSE,0.593,0.5739,0.5892,0.5892,0.5686,0.585,0.6127,31.0,17.73,533.0
90005102.SZ,20250829,SZSE,0.5431,0.4688,0.5341,0.5341,0.5189,0.522,0.5629,26.0,13.6386,1256.0
90005103.SZ,20250829,SZSE,0.4932,0.4347,0.486,0.4938,0.4648,0.4849,0.513,409.0,198.7839,1275.0
90005104.SZ,20250829,SZSE,0.4433,0.4247,0.4387,0.4481,0.4076,0.4336,0.4631,364.0,155.4793,1478.0
90005105.SZ,20250829,SZSE,0.3934,0.379,0.3912,0.4019,0.3655,0.3836,0.4132,74.0,27.8135,2239.0
90005106.SZ,20250829,SZSE,0.0006,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,1.0,0.0001,1948.0
90005107.SZ,20250829,SZSE,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,292.0,0.146,2998.0
90005108.SZ,20250829,SZSE,0.0006,0.0006,0.0004,0.0005,0.0003,0.0005,0.0005,200.0,0.0801,2384.0
90005109.SZ,20250829,SZSE,0.0006,0.0006,0.0004,0.0005,0.0004,0.0005,0.0005,395.0,0.1972,2424.0
90005110.SZ,20250829,SZSE,0.0008,0.0008,0.0005,0.0007,0.0005,0.0006,0.0005,393.0,0.2377,1469.0
90005111.SZ,20250829,SZSE,0.0008,0.0008,0.0007,0.0008,0.0007,0.0007,0.0007,213.0,0.1521,2143.0
90005112.SZ,20250829,SZSE,0.001,0.001,0.0009,0.0011,0.0008,0.001,0.0008,770.0,0.7443,4333.0
90005113.SZ,20250829,SZSE,0.0015,0.0015,0.0017,0.0017,0.0014,0.0016,0.0017,1985.0,3.1667,4245.0
90005114.SZ,20250829,SZSE,0.0025,0.0025,0.0028,0.0029,0.0023,0.0025,0.0023,1841.0,4.6909,3935.0
90005115.SZ,20250829,SZSE,0.3771,0.3712,0.381,0.4485,0.381,0.4212,0.4216,197.0,83.6388,1386.0
90005116.SZ,20250829,SZSE,0.0068,0.0067,0.0068,0.0079,0.0057,0.0057,0.0057,3305.0,23.5232,5611.0
90005117.SZ,20250829,SZSE,0.513,0.5099,0.5041,0.6153,0.4858,0.571,0.571,2306.0,1272.0596,6478.0
90005118.SZ,20250829,SZSE,0.0054,0.0054,0.0054,0.0059,0.0046,0.0048,0.0048,22280.0,120.0123,22375.0
90005119.SZ,20250829,SZSE,1.01,1.0,1.0139,1.1097,1.0139,1.067,1.0699,144.0,151.909,1330.0
90005120.SZ,20250829,SZSE,0.0012,0.0012,0.0011,0.0012,0.001,0.001,0.001,1233.0,1.3333,7545.0
90005121.SZ,20250829,SZSE,0.3436,0.3299,0.3419,0.3533,0.309,0.3396,0.3633,444.0,145.566,2860.0
90005122.SZ,20250829,SZSE,0.0043,0.0041,0.0041,0.0049,0.0035,0.0038,0.0039,3531.0,14.9922,8366.0
90005123.SZ,20250829,SZSE,0.3259,0.3253,0.3195,0.4022,0.3074,0.3765,0.3718,502.0,185.6618,1081.0
90005124.SZ,20250829,SZSE,0.01,0.01,0.0101,0.0118,0.0082,0.0084,0.0084,3454.0,33.5311,4708.0
90005125.SZ,20250829,SZSE,0.4617,0.4617,0.4558,0.5652,0.4381,0.5224,0.5224,2987.0,1475.7615,7701.0
90005126.SZ,20250829,SZSE,0.0069,0.0069,0.0069,0.0078,0.0062,0.0065,0.0065,25180.0,176.5641,34385.0
90005127.SZ,20250829,SZSE,0.3007,0.2448,0.2975,0.347,0.2975,0.3444,0.3433,167.0,55.243832,1315.0
90005128.SZ,20250829,SZSE,0.0243,0.0243,0.024,0.0265,0.0172,0.0174,0.0174,786.0,16.364767,1311.0
90005129.SZ,20250829,SZSE,0.2937,0.2766,0.2942,0.3024,0.2647,0.292,0.3134,354.0,97.8848,3261.0
90005130.SZ,20250829,SZSE,0.0067,0.0068,0.0065,0.0084,0.0057,0.0061,0.0059,3806.0,26.5782,9490.0
90005133.SZ,20250829,SZSE,0.2438,0.2359,0.2461,0.2599,0.2193,0.246,0.2638,1227.0,287.3573,5707.0
90005134.SZ,20250829,SZSE,0.0115,0.0117,0.0121,0.0145,0.0097,0.01,0.01,11585.0,139.5618,8020.0
90005135.SZ,20250829,SZSE,0.2423,0.2423,0.2384,0.3094,0.2329,0.2823,0.282,603.0,163.3543,2159.0
90005136.SZ,20250829,SZSE,0.0233,0.0237,0.0232,0.0272,0.0178,0.0178,0.0178,5581.0,119.0448,4445.0
90005139.SZ,20250829,SZSE,0.415,0.415,0.4082,0.5187,0.3901,0.472,0.472,1713.0,798.7977,7232.0
90005140.SZ,20250829,SZSE,0.0091,0.0091,0.0091,0.0108,0.0083,0.0089,0.0089,24540.0,229.4231,34378.0
90005143.SZ,20250829,SZSE,0.3664,0.3627,0.3635,0.4736,0.3427,0.4263,0.4263,3020.0,1257.6466,10676.0
90005144.SZ,20250829,SZSE,0.0116,0.0116,0.0121,0.0144,0.0107,0.0111,0.0111,33479.0,423.3359,35163.0
90005145.SZ,20250829,SZSE,0.2244,0.2249,0.2203,0.2688,0.2194,0.2624,0.2624,752.0,189.857544,1763.0
90005146.SZ,20250829,SZSE,0.0457,0.0457,0.0466,0.0519,0.0326,0.0336,0.0336,1426.0,57.817815,1977.0
90005231.SZ,20250829,SZSE,0.1939,0.1939,0.2033,0.2154,0.178,0.1996,0.2148,3829.0,742.7302,6267.0
90005232.SZ,20250829,SZSE,0.0196,0.0196,0.0179,0.024,0.016,0.016,0.016,6455.0,128.2135,5943.0
90005365.SZ,20250829,SZSE,1.116,1.0889,1.1152,1.1504,1.1152,1.1504,1.1536,20.0,22.656,191.0
90005366.SZ,20250829,SZSE,1.0162,0.96,1.0154,1.0507,1.0154,1.0507,1.0538,20.0,20.661,166.0
90005367.SZ,20250829,SZSE,0.9164,0.838,0.951,0.951,0.951,0.951,0.9542,10.0,9.51,186.0
90005368.SZ,20250829,SZSE,0.8166,0.7559,0.8065,0.8529,0.8065,0.8445,0.8545,117.0,96.8675,675.0
90005369.SZ,20250829,SZSE,0.7169,0.6694,0.7252,0.7537,0.7252,0.7537,0.7547,32.0,23.7874,597.0
90005370.SZ,20250829,SZSE,0.6171,0.59,0.613,0.6631,0.613,0.6569,0.6591,103.0,65.2923,1943.0
90005371.SZ,20250829,SZSE,0.5176,0.491,0.4979,0.5655,0.4979,0.5582,0.5579,139.0,73.826,784.0
90005372.SZ,20250829,SZSE,0.4189,0.4063,0.4064,0.469,0.4017,0.4618,0.4608,253.0,110.1048,1505.0
90005373.SZ,20250829,SZSE,0.3232,0.3232,0.3204,0.3799,0.3192,0.3643,0.3653,448.0,152.9733,1994.0
90005374.SZ,20250829,SZSE,0.0009,0.0008,0.0007,0.0008,0.0007,0.0008,0.0008,1371.0,0.9598,3788.0
90005375.SZ,20250829,SZSE,0.0009,0.0009,0.0009,0.0009,0.0008,0.0009,0.0009,363.0,0.3067,2012.0
90005376.SZ,20250829,SZSE,0.0009,0.001,0.0009,0.001,0.0009,0.001,0.001,1511.0,1.3633,1807.0
90005377.SZ,20250829,SZSE,0.0012,0.0012,0.0012,0.0013,0.0011,0.0012,0.0012,1572.0,1.9737,2460.0
90005378.SZ,20250829,SZSE,0.002,0.002,0.002,0.002,0.0016,0.0016,0.0016,1236.0,2.1837,2944.0
90005379.SZ,20250829,SZSE,0.0031,0.0031,0.0033,0.0033,0.0026,0.0026,0.0026,3434.0,9.9349,6274.0
90005380.SZ,20250829,SZSE,0.0054,0.0053,0.0059,0.0059,0.0037,0.0038,0.0038,5378.0,24.594,7699.0
90005381.SZ,20250829,SZSE,0.0101,0.0102,0.0102,0.0112,0.0069,0.0073,0.0073,6111.0,52.9816,6968.0
90005382.SZ,20250829,SZSE,0.0203,0.0203,0.0203,0.0221,0.0137,0.0145,0.0145,12898.0,223.5043,7174.0
90005417.SZ,20250829,SZSE,1.074,0.9814,1.0567,1.1371,1.0567,1.1371,1.1197,7.0,7.6648,123.0
90005418.SZ,20250829,SZSE,1.0241,0.9942,1.0125,1.0874,1.0125,1.0609,1.0699,14.0,14.8354,131.0
90005419.SZ,20250829,SZSE,0.9742,0.9228,1.0374,1.0374,1.0047,1.0047,1.02,23.0,23.2682,162.0
90005420.SZ,20250829,SZSE,0.9243,0.8665,0.9053,0.9889,0.9053,0.9548,0.9701,32.0,30.3405,191.0
90005421.SZ,20250829,SZSE,0.8744,0.8167,0.8555,0.9391,0.8555,0.9111,0.9202,16.0,14.1332,86.0
90005422.SZ,20250829,SZSE,0.0005,0.0004,0.0004,0.0005,0.0003,0.0003,0.0003,14860.0,5.4531,3646.0
90005423.SZ,20250829,SZSE,0.0006,0.0007,0.0006,0.0006,0.0004,0.0006,0.0004,3602.0,1.821,2499.0
90005424.SZ,20250829,SZSE,0.0006,0.0008,0.0005,0.0006,0.0004,0.0004,0.0004,481.0,0.2622,766.0
90005425.SZ,20250829,SZSE,0.0007,0.0006,0.0005,0.0007,0.0005,0.0006,0.0004,230.0,0.138,989.0
90005426.SZ,20250829,SZSE,0.0008,0.0008,0.0006,0.0007,0.0006,0.0007,0.0006,306.0,0.1982,717.0
90005453.SZ,20250829,SZSE,1.2096,1.1738,1.2008,1.3101,1.1957,1.2702,1.2684,88.0,111.4417,1223.0
90005454.SZ,20250829,SZSE,1.1597,1.15,1.1577,1.2453,1.1435,1.2022,1.2185,46.0,55.5175,939.0
90005455.SZ,20250829,SZSE,1.1098,1.0475,1.1948,1.1948,1.1948,1.1948,1.1686,10.0,11.948,529.0
90005456.SZ,20250829,SZSE,1.0599,1.05,1.0349,1.1598,1.03,1.1,1.1187,20.0,22.4883,380.0
90005457.SZ,20250829,SZSE,0.0008,0.0008,0.0008,0.0009,0.0006,0.0006,0.0006,10534.0,7.621,27109.0
90005458.SZ,20250829,SZSE,0.0009,0.0009,0.0008,0.0009,0.0007,0.0008,0.0008,953.0,0.773,11946.0
90005459.SZ,20250829,SZSE,0.0009,0.0009,0.0009,0.001,0.0008,0.0008,0.0008,872.0,0.78,6241.0
90005460.SZ,20250829,SZSE,0.001,0.001,0.0009,0.002,0.0008,0.0009,0.0009,1774.0,1.6331,5536.0
90005479.SZ,20250829,SZSE,1.4153,1.3822,1.4052,1.459,1.4052,1.459,1.4529,21.0,29.656,291.0
90005480.SZ,20250829,SZSE,1.3155,1.2931,1.3056,1.3628,1.3056,1.3565,1.3532,369.0,493.6722,376.0
90005481.SZ,20250829,SZSE,1.2158,1.2006,1.2057,1.2532,1.2057,1.2532,1.2534,61.0,74.7994,131.0
90005482.SZ,20250829,SZSE,0.0007,0.0008,0.0007,0.0007,0.0005,0.0005,0.0005,2316.0,1.4513,5269.0
90005483.SZ,20250829,SZSE,0.0008,0.0008,0.0008,0.0009,0.0006,0.0007,0.0007,10652.0,6.9777,3798.0
90005484.SZ,20250829,SZSE,0.0009,0.0009,0.0006,0.0009,0.0006,0.0009,0.0007,27386.0,16.6337,5612.0
90005507.SZ,20250829,SZSE,0.9422,0.9124,0.9257,0.9471,0.9257,0.9367,0.962,4.0,3.7415,657.0
90005508.SZ,20250829,SZSE,0.8923,0.8212,0.878,0.8911,0.8685,0.8685,0.9121,28.0,24.6987,365.0
90005509.SZ,20250829,SZSE,0.8425,,0.8304,0.8331,0.8159,0.8331,0.8622,25.0,20.5641,311.0
90005510.SZ,20250829,SZSE,0.0006,0.0005,0.0004,0.0006,0.0003,0.0006,0.0001,22988.0,11.7994,8038.0
90005511.SZ,20250829,SZSE,0.0006,0.0006,0.0005,0.0006,0.0005,0.0006,0.0001,610.0,0.3369,4514.0
90005512.SZ,20250829,SZSE,0.0006,0.0007,0.0005,0.0006,0.0004,0.0005,0.0001,46672.0,23.5672,6928.0
90005513.SZ,20250829,SZSE,0.9407,0.9075,0.9451,0.9566,0.9451,0.9565,0.9865,6.0,5.705,296.0
90005514.SZ,20250829,SZSE,0.8911,0.8211,0.9099,0.9099,0.9066,0.9095,0.937,4.0,3.6327,83.0
90005515.SZ,20250829,SZSE,0.8416,0.7726,0.8616,0.8616,0.8616,0.8616,0.8876,1.0,0.8616,122.0
90005516.SZ,20250829,SZSE,0.7921,0.7247,0.8353,0.8353,0.8353,0.8353,0.8384,1.0,0.8353,107.0
90005517.SZ,20250829,SZSE,0.7427,0.6503,0.7769,0.7769,0.7634,0.7634,0.7893,2.0,1.5403,226.0
90005518.SZ,20250829,SZSE,0.6935,0.6363,0.7419,0.7419,0.7419,0.7419,0.7404,1.0,0.7419,229.0
90005519.SZ,20250829,SZSE,0.6444,0.5798,0.6607,0.679,0.6607,0.6752,0.692,19.0,12.8323,220.0
90005520.SZ,20250829,SZSE,0.5956,0.5312,0.5866,0.6379,0.5866,0.6209,0.644,4.0,2.4663,177.0
90005521.SZ,20250829,SZSE,0.5474,0.4635,0.5845,0.5845,0.5845,0.5845,0.5966,10.0,5.845,273.0
90005522.SZ,20250829,SZSE,0.0038,0.0038,0.0042,0.0042,0.0035,0.0035,0.0035,13263.0,51.7983,4152.0
90005523.SZ,20250829,SZSE,0.005,0.005,0.0051,0.0055,0.0043,0.0043,0.0043,6314.0,30.5848,1545.0
90005524.SZ,20250829,SZSE,0.0063,0.0063,0.0066,0.007,0.0054,0.006,0.006,974.0,6.1124,877.0
90005525.SZ,20250829,SZSE,0.0081,0.0083,0.0084,0.0089,0.0075,0.0075,0.0075,120.0,0.9862,645.0
90005526.SZ,20250829,SZSE,0.0102,0.0103,0.0106,0.0113,0.0087,0.0107,0.0099,168.0,1.7427,446.0
90005527.SZ,20250829,SZSE,0.0131,0.0131,0.0134,0.0143,0.011,0.0123,0.0123,222.0,2.881,539.0
90005528.SZ,20250829,SZSE,0.017,0.0172,0.0172,0.0184,0.0142,0.0163,0.0161,106.0,1.7305,635.0
90005529.SZ,20250829,SZSE,0.0216,0.0236,0.0217,0.0232,0.0181,0.0224,0.0204,314.0,6.0263,695.0
90005530.SZ,20250829,SZSE,0.0272,0.0265,0.0274,0.0288,0.023,0.0246,0.0258,214.0,5.2621,619.0
90005531.SZ,20250829,SZSE,1.1214,1.058,1.0737,1.2036,1.0737,1.1613,1.1803,209.0,241.8046,2707.0
90005532.SZ,20250829,SZSE,1.0719,1.0054,1.0529,1.1512,1.0529,1.1063,1.1309,73.0,81.253,1469.0
90005533.SZ,20250829,SZSE,1.0225,0.949,0.9768,1.1054,0.9768,1.0709,1.0815,194.0,201.8214,1124.0
90005534.SZ,20250829,SZSE,0.9731,0.8967,0.9224,1.0573,0.9224,1.0034,1.0323,115.0,116.8018,675.0
90005535.SZ,20250829,SZSE,0.9239,0.8328,0.9008,1.0091,0.8844,0.967,0.9832,383.0,356.2722,1590.0
90005536.SZ,20250829,SZSE,0.8748,0.7577,0.8529,0.9619,0.8354,0.9134,0.9344,440.0,381.1674,1446.0
90005537.SZ,20250829,SZSE,0.826,0.7866,0.7965,0.9164,0.7881,0.8514,0.8858,223.0,185.2358,1023.0
90005538.SZ,20250829,SZSE,0.7775,0.7484,0.7564,0.8666,0.7564,0.8072,0.8377,119.0,98.3051,590.0
90005539.SZ,20250829,SZSE,0.7295,0.6973,0.702,0.8185,0.689,0.7704,0.79,399.0,287.142,930.0
90005540.SZ,20250829,SZSE,0.0051,0.0051,0.0053,0.0071,0.0051,0.006,0.006,13610.0,76.582,23788.0
90005541.SZ,20250829,SZSE,0.0055,0.0055,0.0057,0.0077,0.0055,0.0062,0.0062,15566.0,99.5408,14889.0
90005542.SZ,20250829,SZSE,0.0064,0.0064,0.0067,0.0088,0.0063,0.0071,0.0071,8229.0,61.0904,6839.0
90005543.SZ,20250829,SZSE,0.0074,0.0074,0.0076,0.0101,0.0074,0.0082,0.0082,7461.0,59.976,7564.0
90005544.SZ,20250829,SZSE,0.009,0.009,0.0093,0.0119,0.009,0.0099,0.0099,4600.0,47.3282,6016.0
90005545.SZ,20250829,SZSE,0.0109,0.0109,0.0111,0.014,0.0108,0.0117,0.0117,4935.0,55.8855,7957.0
90005546.SZ,20250829,SZSE,0.0132,0.0132,0.0132,0.0165,0.0129,0.0137,0.0137,5934.0,81.8236,8259.0
90005547.SZ,20250829,SZSE,0.0157,0.0157,0.0157,0.0189,0.0154,0.0163,0.0163,4782.0,78.0316,8005.0
90005548.SZ,20250829,SZSE,0.0191,0.0191,0.0193,0.023,0.0185,0.0193,0.0193,5884.0,116.407,8686.0
90005549.SZ,20250829,SZSE,1.2396,1.1282,1.2173,1.2173,1.2132,1.2132,1.2772,19.0,23.0918,534.0
90005550.SZ,20250829,SZSE,1.1405,1.0215,1.1195,1.1195,1.1195,1.1195,1.1783,10.0,11.195,145.0
90005551.SZ,20250829,SZSE,1.0416,,,,,,1.0796,0.0,0.0,182.0
90005552.SZ,20250829,SZSE,0.943,0.8321,0.9476,0.9486,0.9295,0.9295,0.9814,12.0,11.1912,311.0
90005553.SZ,20250829,SZSE,0.845,0.7368,,,,,0.8839,0.0,0.0,267.0
90005554.SZ,20250829,SZSE,0.7481,0.7209,0.7448,0.7727,0.7448,0.7727,0.7879,28.0,21.0483,506.0
90005555.SZ,20250829,SZSE,0.6532,0.6191,0.632,0.68,0.632,0.658,0.6941,32.0,21.1148,502.0
90005556.SZ,20250829,SZSE,0.5509,0.5371,0.554,0.5975,0.554,0.5975,0.5975,68.0,38.968,734.0
90005557.SZ,20250829,SZSE,0.4737,0.4585,0.4479,0.5182,0.4479,0.517,0.517,105.0,52.2276,825.0
90005558.SZ,20250829,SZSE,0.003,0.003,0.003,0.0036,0.003,0.0036,0.0036,3245.0,10.7912,3839.0
90005559.SZ,20250829,SZSE,0.0044,0.0044,0.0046,0.005,0.0042,0.0044,0.0044,4456.0,20.3941,1310.0
90005560.SZ,20250829,SZSE,0.0065,0.0065,0.007,0.0074,0.0061,0.0066,0.0065,5874.0,38.6582,1578.0
90005561.SZ,20250829,SZSE,0.0101,0.0101,0.0106,0.0113,0.0093,0.0098,0.0099,2887.0,28.7781,1495.0
90005562.SZ,20250829,SZSE,0.0158,0.0158,0.0158,0.0171,0.014,0.0146,0.0145,1351.0,20.571,1859.0
90005563.SZ,20250829,SZSE,0.0234,0.0235,0.0234,0.0257,0.0213,0.0217,0.0221,1759.0,40.7693,2559.0
90005564.SZ,20250829,SZSE,0.035,0.0349,0.035,0.0377,0.0318,0.0319,0.032,716.0,24.7514,2294.0
90005565.SZ,20250829,SZSE,0.0514,0.0512,0.0514,0.0542,0.0469,0.0469,0.0468,125.0,6.3989,1349.0
90005566.SZ,20250829,SZSE,0.074,0.0742,0.074,0.0772,0.0661,0.0661,0.0661,139.0,9.9585,877.0
90005567.SZ,20250829,SZSE,0.8065,0.7121,0.766,0.766,0.7099,0.7099,0.8263,13.0,9.3912,640.0
90005568.SZ,20250829,SZSE,0.757,0.664,0.7156,0.7156,0.6595,0.6621,0.7767,4.0,2.6993,309.0
90005569.SZ,20250829,SZSE,0.7074,0.6162,0.664,0.664,0.6166,0.621,0.7272,4.0,2.5226,1040.0
90005570.SZ,20250829,SZSE,0.6579,0.5713,0.6131,0.6131,0.562,0.5783,0.6776,81.0,46.7111,845.0
90005571.SZ,20250829,SZSE,0.6083,0.5251,0.5634,0.5634,0.5364,0.5402,0.6281,4.0,2.181,611.0
90005572.SZ,20250829,SZSE,0.5588,0.4871,0.5148,0.5148,0.4652,0.4919,0.5785,24.0,11.3044,785.0
90005573.SZ,20250829,SZSE,0.5092,0.4351,0.4647,0.4647,0.4235,0.43,0.529,155.0,67.3341,755.0
90005574.SZ,20250829,SZSE,0.4597,0.3879,0.4078,0.417,0.3816,0.3994,0.4794,550.0,217.5197,1572.0
90005575.SZ,20250829,SZSE,0.4101,0.3304,0.3807,0.3807,0.3394,0.3557,0.4299,350.0,124.315,1239.0
90005576.SZ,20250829,SZSE,0.0048,0.0048,0.0048,0.0051,0.0042,0.0042,0.0042,23913.0,111.5007,4347.0
90005577.SZ,20250829,SZSE,0.0063,0.0064,0.0063,0.0065,0.0054,0.0055,0.0056,8205.0,48.9545,4170.0
90005578.SZ,20250829,SZSE,0.0082,0.0082,0.008,0.0085,0.0072,0.0074,0.0073,11775.0,92.2345,3916.0
90005579.SZ,20250829,SZSE,0.011,0.011,0.0105,0.0114,0.0097,0.0099,0.0099,5006.0,50.3814,2189.0
90005580.SZ,20250829,SZSE,0.014,0.014,0.0132,0.015,0.0125,0.0129,0.0129,944.0,12.8953,1352.0
90005581.SZ,20250829,SZSE,0.0182,0.0182,0.0171,0.0199,0.0162,0.0169,0.0169,1054.0,18.8687,1787.0
90005582.SZ,20250829,SZSE,0.0234,0.0242,0.0222,0.026,0.0211,0.022,0.022,748.0,17.7699,1466.0
90005583.SZ,20250829,SZSE,0.0298,0.0314,0.0286,0.0331,0.0279,0.0289,0.0288,463.0,14.3136,1058.0
90005584.SZ,20250829,SZSE,0.0383,0.0383,0.0367,0.0422,0.0356,0.0374,0.0374,430.0,17.1381,784.0
90005585.SZ,20250829,SZSE,0.4998,0.4438,,,,,0.5501,0.0,0.0,233.0
90005586.SZ,20250829,SZSE,0.0346,0.0335,0.035,0.0356,0.0293,0.0332,0.0324,94.0,3.1244,415.0
90005587.SZ,20250829,SZSE,0.6821,0.6234,0.6534,0.7774,0.643,0.7361,0.743,209.0,149.5713,1144.0
90005588.SZ,20250829,SZSE,0.023,0.0231,0.0252,0.0271,0.0223,0.023,0.0229,5089.0,119.9106,8442.0
90005589.SZ,20250829,SZSE,0.3606,0.3227,0.3347,0.3357,0.303,0.3191,0.3805,737.0,231.9686,918.0
90005590.SZ,20250829,SZSE,0.0495,0.0523,0.0467,0.055,0.0458,0.0497,0.0478,485.0,24.3429,910.0
90005591.SZ,20250829,SZSE,0.4037,0.3974,0.4115,0.4381,0.4115,0.4311,0.4408,33.0,13.9089,929.0
90005592.SZ,20250829,SZSE,0.1028,0.1031,0.1022,0.1049,0.0926,0.0926,0.0926,611.0,60.3161,1539.0
